step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
280,60086189,345856336,6948935054,225,225,150118,192,0
281,59449629,332923660,6962504290,225,225,144487,215,0
282,58846906,320469191,6975561482,225,225,139055,204,0
283,58275747,308470828,6988131004,225,225,133740,213,0
284,57733642,296919328,7000224609,225,225,128843,168,0
285,57218125,285793492,7011865962,225,225,123875,185,0
286,56729289,275070103,7023078187,225,225,118829,159,0
287,56263837,264743405,7033870337,225,225,114183,151,0
288,55820636,254805245,7044251698,225,225,110455,161,0
289,55397870,245234754,7054244955,225,225,105797,148,0
290,54995904,236018914,7063862761,225,225,101722,143,0
291,54614206,227149358,7073114015,225,225,98762,144,0
292,54249577,218604391,7082023611,225,225,94018,120,0
293,53902098,210379352,7090596129,225,225,90955,143,0
294,53569749,202464104,7098843726,225,225,87145,135,0
295,53253334,194846621,7106777624,225,225,83930,94,0
296,52953081,187504648,7114419850,225,225,80783,137,0
297,52665313,180438092,7121774174,225,225,77987,104,0
298,52390682,173636821,7128850076,225,225,75368,95,0
299,52128618,167092192,7135656769,225,225,72100,90,0
300,51877585,160792824,7142207170,225,225,68915,80,0
301,51637926,154728497,7148511156,225,225,66727,90,0
302,51409222,148889698,7154578659,225,225,64023,90,0
303,51190427,143271942,7160415210,225,225,61363,88,0
304,50981304,137858079,7166038196,225,225,59681,83,0
305,50780759,132653277,7171443543,225,225,57440,67,0
306,50588853,127644290,7176644436,225,225,55004,71,0
307,50405125,122822483,7181649971,225,225,52626,58,0
308,50229377,118184881,7186463321,225,225,51165,56,0
309,50062477,113720465,7191094637,225,225,48774,72,0
310,49902462,109417895,7195557222,225,225,47406,57,0
311,49748343,105282735,7199846501,225,224,45258,54,0
312,49600178,101304554,7203972847,225,224,43848,51,0
313,49458703,97473963,7207944913,225,224,42151,59,0
314,49322849,93788426,7211766304,225,224,40231,40,0
315,49193416,90241139,7215443024,225,224,39374,56,0
316,49068631,86826262,7218982686,225,224,37524,53,0
317,48949192,83541171,7222387216,225,224,36200,55,0
318,48834848,80382830,7225659901,225,224,34832,59,0
319,48725204,77342352,7228810023,225,224,32975,42,0
320,48619835,74413664,7231844080,225,224,31921,49,0
321,48518994,71598092,7234760493,225,224,30846,46,0
322,48421866,68888997,7237566716,225,224,29701,34,0
323,48329300,66281561,7240266718,225,224,28539,40,0
324,48239945,63772960,7242864674,225,224,27206,41,0
325,48154596,61359174,7245363809,225,224,26659,32,0
326,48071955,59035236,7247770388,225,224,25434,27,0
327,47993054,56796143,7250088382,225,224,24554,31,0
328,47917177,54645602,7252314800,225,224,23555,32,0
329,47844609,52574939,7254458031,225,224,22702,23,0
330,47774754,50584640,7256518185,225,223,21730,18,0
331,47707570,48666579,7258503430,225,223,20981,33,0
332,47642801,46822889,7260411889,225,223,19903,26,0
333,47580843,45049524,7262247212,225,223,19401,27,0
334,47521295,43340620,7264015664,225,223,18556,22,0
335,47464276,41697587,7265715716,225,223,18032,31,0
336,47409703,40116480,7267351396,225,223,17292,25,0
337,47357391,38595367,7268924821,225,223,16536,23,0
338,47307341,37132538,7270437700,225,222,16168,17,0
339,47258970,35727247,7271891362,225,222,15300,21,0
340,47212460,34370208,7273294911,225,222,14688,28,0
341,47167680,33066075,7274643824,225,222,14110,13,0
342,47124817,31810700,7275942062,225,222,13768,21,0
343,47083323,30605863,7277188393,225,222,13356,17,0
344,47043580,29446297,7278387702,225,222,12682,21,0
345,47005312,28328799,7279543468,225,222,12160,19,0
346,46968485,27254989,7280654105,225,222,11686,11,0
347,46933441,26220215,7281723923,225,222,11403,18,0
348,46899664,25225916,7282751999,225,222,10792,7,0
349,46867095,24269508,7283740976,225,222,10452,17,0
350,46835615,23350111,7284691853,225,222,9921,14,0
351,46805702,22464519,7285607358,225,221,9715,10,0
352,46776769,21611354,7286489456,225,221,9322,11,0
353,46749006,20791224,7287337349,225,221,8894,11,0
354,46722381,20002249,7288152949,225,221,8567,12,0
355,46696587,19243086,7288937906,225,221,8172,13,0
356,46672047,18512504,7289693028,225,221,8035,10,0
357,46648352,17811154,7290418073,225,221,7808,6,0
358,46625481,17135126,7291116972,225,221,7262,11,0
359,46603690,16484162,7291789727,225,221,6918,7,0
360,46582456,15859634,7292435489,225,221,6789,8,0
361,46562329,15258142,7293057108,225,221,6539,14,0
362,46542937,14678600,7293656042,225,220,6238,9,0
363,46524322,14121940,7294231317,225,220,6084,9,0
364,46506240,13586621,7294784718,225,220,5807,10,0
365,46489018,13070635,7295317926,225,220,5746,7,0
1,7354877515,64,0,1,1,0,0,1
2,7354877497,81,1,1,1,0,0,1
3,7354877485,90,4,1,1,1,0,1
4,7354877471,101,7,1,1,1,0,1
5,7354877448,118,13,1,1,0,0,1
6,7354877429,133,17,1,1,0,0,1
7,7354877400,155,24,2,2,2,1,1
8,7354877366,178,35,2,2,0,0,1
9,7354877331,208,40,2,2,1,0,1
10,7354877288,247,44,2,2,3,1,1
11,7354877246,280,53,2,2,1,0,1
12,7354877199,312,68,2,2,1,0,1
13,7354877134,368,77,2,2,1,0,1
14,7354877060,424,95,2,2,3,1,1
15,7354876959,502,118,2,2,2,1,1
16,7354876867,578,134,2,2,4,0,1
17,7354876765,657,157,2,2,5,2,1
18,7354876639,761,179,2,2,2,0,1
19,7354876471,899,209,2,2,6,0,1
20,7354876302,1029,248,2,2,6,1,1
21,7354876091,1204,284,2,2,2,0,1
22,7354875858,1394,327,2,2,6,0,1
23,7354875576,1629,374,2,2,14,2,1
24,7354875266,1858,455,2,2,5,1,1
25,7354874895,2156,528,2,2,11,2,1
26,7354874512,2464,603,2,2,7,0,1
27,7354874045,2837,697,2,2,12,5,1
28,7354873531,3250,798,2,2,14,0,1
29,7354872972,3681,926,2,2,13,1,1
30,7354872277,4226,1076,2,2,17,2,1
31,7354871487,4870,1222,2,2,19,4,1
32,7354870646,5532,1401,2,2,20,8,1
33,7354869674,6309,1596,3,3,26,3,1
34,7354868562,7192,1825,3,3,30,2,1
35,7354867413,8060,2106,4,4,27,6,1
36,7354866016,9181,2382,4,4,31,4,1
37,7354864536,10333,2710,4,4,37,8,1
38,7354862932,11544,3103,4,4,36,10,1
39,7354861260,12755,3564,4,4,52,8,1
40,7354859452,14076,4051,4,4,46,16,1
41,7354857438,15491,4650,4,4,63,10,1
42,7354855488,16870,5221,4,4,56,13,1
43,7354853389,18298,5892,4,4,72,11,1
44,7354851256,19667,6656,4,4,60,15,1
45,7354849013,21157,7409,4,4,72,24,1
46,7354846696,22657,8226,4,4,84,15,1
47,7354844407,24070,9102,4,4,78,12,1
48,7354842139,25429,10011,4,4,94,9,1
49,7354839825,26732,11022,5,5,104,20,1
50,7354837508,28030,12041,6,6,91,18,1
51,7354835266,29175,13138,9,9,93,14,1
52,7354832957,30355,14267,11,11,117,28,1
53,7354830604,31502,15473,11,10,95,15,1
54,7354828264,32568,16747,13,12,107,22,1
55,7354825852,33694,18033,13,12,112,13,1
56,7354823237,35018,19324,14,13,105,26,1
57,7354820533,36356,20690,16,15,126,20,1
58,7354817619,37817,22143,17,17,123,24,1
59,7354814423,39533,23623,18,18,130,19,1
60,7354810895,41595,25089,21,21,143,35,1
61,7354807006,43885,26688,23,23,131,25,1
62,7354802529,46596,28454,24,24,129,37,1
63,7354797618,49642,30319,27,27,134,21,1
64,7354792156,53170,32253,28,28,132,22,1
65,7354785806,57425,34348,31,31,141,29,1
66,7354778578,62367,36634,31,31,140,24,1
67,7354770190,68260,39129,33,32,144,33,1
68,7354760615,75074,41890,35,34,136,33,1
69,7354749657,83119,44803,38,37,173,27,1
70,7354736838,92602,48139,43,42,187,36,1
71,7354722310,103601,51668,43,42,215,32,1
72,7354705344,116479,55756,44,44,201,34,1
73,7354685983,131129,60467,48,48,260,52,1
74,7354663447,148386,65746,52,52,263,56,1
75,7354637315,168680,71584,56,55,329,59,1
76,7354606943,192489,78147,58,57,312,55,1
77,7354571715,220118,85746,60,59,401,83,1
78,7354530558,252687,94334,62,61,433,94,1
79,7354483013,290497,104069,67,67,555,121,1
80,7354427750,334301,115528,70,70,572,125,1
81,7354363562,385569,128448,72,72,692,168,1
82,7354288974,444878,143727,77,77,755,150,1
83,7354202317,513884,161378,81,80,900,204,1
84,7354102293,593878,181408,82,81,1004,209,1
85,7353986090,686726,204763,85,83,1196,227,1
86,7353850807,795047,231725,88,87,1357,298,1
87,7353694838,919753,262988,90,89,1626,334,1
88,7353513643,1065096,298840,95,94,1869,334,1
89,7353303484,1233506,340589,98,97,2160,445,1
90,7353059249,1429196,389134,104,103,2403,482,1
91,7352775505,1657200,444874,110,109,2894,618,1
92,7352448235,1919060,510284,112,112,3298,644,1
93,7352068722,2222889,585968,117,117,3837,739,1
94,7351628866,2575333,673380,119,119,4360,938,1
95,7351119968,2983020,774591,123,123,5155,1060,1
96,7350531655,3454425,891499,127,126,5955,1201,1
97,7349850752,4000051,1026776,131,129,6860,1373,1
98,7349061245,4633085,1183249,137,135,8086,1647,1
99,7348151110,5361462,1365007,138,137,9270,1905,1
100,7347100743,6201646,1575190,139,138,10851,2079,1
101,7345887949,7171175,1818455,140,139,12576,2555,1
102,7344494902,8282183,2100494,147,145,14278,2811,1
103,7342891484,9561089,2425006,151,149,16807,3457,1
104,7341051290,11025687,2800602,154,153,19218,3742,1
105,7338937087,12708512,3231980,157,157,22281,4324,1
106,7336519648,14627761,3730170,162,162,25572,4937,1
107,7333761504,16812694,4303381,163,163,29312,5737,1
108,7330618553,19296727,4962299,165,165,33989,6717,1
109,7327046167,22111973,5719439,168,168,39093,7771,1
110,7322997229,25294685,6585665,173,173,44537,8702,1
111,7318430106,28870079,7577394,179,178,50560,10027,1
112,7313299031,32868747,8709801,185,184,58615,11575,1
113,7307559495,37320178,9997906,185,184,66524,13002,1
114,7301165939,42248372,11463268,187,186,75538,14632,1
115,7294089516,47667696,13120367,191,190,85454,16812,1
116,7286311347,53576139,14990093,195,194,96153,18695,1
117,7277808838,59977576,17091165,196,196,108478,21180,1
118,7268587885,66844054,19445640,200,200,121283,23614,1
119,7258658741,74154396,22064442,201,201,135327,26134,1
120,7248064530,81840130,24972919,201,201,150270,28619,1
121,7236854124,89841382,28182073,203,203,166079,31760,1
122,7225095398,98076964,31705217,204,204,182913,34936,1
123,7212866336,106460495,35550748,204,204,200923,37846,1
124,7200273994,114880138,39723447,206,206,217501,40787,1
125,7187414777,123236411,44226391,209,209,235552,43333,1
126,7174402224,131417418,49057937,211,211,255300,47014,1
127,7161319089,139342110,54216380,211,211,272889,49821,1
128,7148264904,146934306,59678369,211,211,291344,52095,1
129,7135310843,154123776,65442960,212,212,310163,55630,1
130,7122501000,160891602,71484977,214,214,328428,58113,1
131,7109859272,167219939,77798368,215,215,347776,60491,1
132,7097397803,173124133,84355643,216,216,364763,62924,1
133,7085093557,178635820,91148202,216,216,384078,65024,1
134,7072911002,183814589,98151988,217,217,403238,67763,1
135,7060790507,188726516,105360556,217,217,422711,69314,1
136,7048641968,193472202,112763409,220,220,442847,72304,1
137,7036383457,198150265,120343857,220,220,463237,74037,1
138,7023911524,202853150,128112905,220,220,485543,76752,1
139,7011099645,207710913,136067021,221,221,510129,79201,1
140,6997821127,212845840,144210612,221,221,532522,81755,1
141,6983947868,218374035,152555676,222,222,561130,84695,1
142,6969339090,224425180,161113309,222,222,589875,87674,1
143,6953873730,231089491,169914358,222,222,621172,90739,1
144,6937397906,238501077,178978596,222,222,656599,95300,1
145,6919773039,246769497,188335043,222,221,694178,98826,1
146,6900853276,256018530,198005773,223,222,733963,102484,1
147,6880518121,266308822,208050636,223,222,780198,107747,1
148,6858621287,277765709,218490583,223,223,827464,112878,1
149,6835046109,290445935,229385535,223,223,880525,118933,1
150,6809691910,304415502,240770167,223,223,937571,124451,1
151,6782447570,319724206,252705803,223,223,995663,130302,1
152,6753230706,336402045,265244828,223,223,1059344,136155,1
153,6721963617,354478418,278435544,224,224,1125890,141526,1
154,6688607776,373932527,292337276,225,225,1195063,148363,1
155,6653110908,394781366,306985305,225,225,1266359,154610,1
156,6615446595,416965389,322465595,225,225,1337746,158423,1
157,6575605589,440457144,338814846,225,225,1412324,163989,1
158,6533582570,465208452,356086557,225,225,1485927,167785,1
159,6489384829,491170654,374322096,225,225,1559578,171422,1
160,6443006137,518285146,393586296,225,225,1629594,173568,1
161,6394476523,546485229,413915827,225,225,1701148,176607,1
162,6343806748,575730141,435340690,225,225,1770455,178463,1
163,6290994749,605968364,457914466,225,225,1831221,178442,1
164,6236051167,637159699,481666713,225,225,1892290,177343,1
165,6178980969,669256960,506639650,225,225,1945941,177077,1
166,6119781173,702210738,532885668,225,225,1998182,175101,1
167,6058433641,736027084,560416854,225,225,2044702,172543,1
168,5994921901,770674093,589281585,225,225,2085943,169653,1
169,5929176965,806200461,619500153,225,225,2122446,166630,1
170,5861143906,842622873,651110800,225,225,2153407,163320,1
171,5790726354,879998562,684152663,225,225,2181818,158950,1
172,5717810117,918405693,718661769,225,225,2204115,155788,1
173,5642278527,957914228,754684824,225,225,2225350,151194,1
174,5563957617,998672540,792247422,225,225,2240364,147432,1
175,5482679312,1040793213,831405054,225,225,2251604,143049,1
176,5398231536,1084432115,872213928,225,225,2260878,137871,1
